Institution,ExamName,ExamMonthYear,Semester,SeatNo,EnrolmentNo,StudentName,ProgramCode,BranchCode,Sub1,Mark_1_TH,Mark_1_PR,Mark_1_OA,SPI,CPI,CGPA,Status,CurrentBacklog,TotalBacklog
LJIET,Summer-2940,"Feb, 2947",927,W2125121002,W9927,Mariya,937 - Diploma Engineering ,1437 - Mechanical Engineering (Automation and Robotics),1927 - CPE,CC,DD,BC,6,1,5,Fail,8,8
LJIET,Summer-2941,"Feb, 2948",928,W2125121002,W9928,Kennan,938 - Diploma Engineering ,1438 - Mechanical Engineering (Automation and Robotics),1928 - CPE,CC,DD,BC,5,1,7,Pass,9,8
LJIET,Summer-2942,"Feb, 2949",929,W2125121002,W9929,Sayer,939 - Diploma Engineering ,1439 - Mechanical Engineering (Automation and Robotics),1929 - CPE,CC,DD,BC,5,8,9,Fail,6,9
LJIET,Summer-2943,"Feb, 2950",930,W2125121002,W9930,Arron,940 - Diploma Engineering ,1440 - Mechanical Engineering (Automation and Robotics),1930 - CPE,CC,DD,BC,1,10,8,Fail,1,10
LJIET,Summer-2944,"Feb, 2951",931,W2125121002,W9931,Giuseppe,941 - Diploma Engineering ,1441 - Mechanical Engineering (Automation and Robotics),1931 - CPE,CC,DD,BC,4,1,6,Fail,10,1
LJIET,Summer-2945,"Feb, 2952",932,W2125121002,W9932,Georgeanne,942 - Diploma Engineering ,1442 - Mechanical Engineering (Automation and Robotics),1932 - CPE,CC,DD,BC,8,3,9,Fail,3,10
LJIET,Summer-2946,"Feb, 2953",933,W2125121002,W9933,Chrissy,943 - Diploma Engineering ,1443 - Mechanical Engineering (Automation and Robotics),1933 - CPE,CC,DD,BC,9,6,2,Fail,5,10
LJIET,Summer-2947,"Feb, 2954",934,W2125121002,W9934,Lyle,944 - Diploma Engineering ,1444 - Mechanical Engineering (Automation and Robotics),1934 - CPE,CC,DD,BC,6,3,7,Fail,5,2
LJIET,Summer-2948,"Feb, 2955",935,W2125121002,W9935,Crin,945 - Diploma Engineering ,1445 - Mechanical Engineering (Automation and Robotics),1935 - CPE,CC,DD,BC,3,2,10,Fail,8,8
LJIET,Summer-2949,"Feb, 2956",936,W2125121002,W9936,Andromache,946 - Diploma Engineering ,1446 - Mechanical Engineering (Automation and Robotics),1936 - CPE,CC,DD,BC,9,6,3,Fail,3,9
LJIET,Summer-2950,"Feb, 2957",937,W2125121002,W9937,Tanney,947 - Diploma Engineering ,1447 - Mechanical Engineering (Automation and Robotics),1937 - CPE,CC,DD,BC,6,6,4,Pass,6,2
LJIET,Summer-2951,"Feb, 2958",938,W2125121002,W9938,Percy,948 - Diploma Engineering ,1448 - Mechanical Engineering (Automation and Robotics),1938 - CPE,CC,DD,BC,3,10,5,Fail,4,8
LJIET,Summer-2952,"Feb, 2959",939,W2125121002,W9939,Dory,949 - Diploma Engineering ,1449 - Mechanical Engineering (Automation and Robotics),1939 - CPE,CC,DD,BC,7,1,3,Fail,8,3
LJIET,Summer-2953,"Feb, 2960",940,W2125121002,W9940,Del,950 - Diploma Engineering ,1450 - Mechanical Engineering (Automation and Robotics),1940 - CPE,CC,DD,BC,2,7,1,Fail,4,5
LJIET,Summer-2954,"Feb, 2961",941,W2125121002,W9941,Ketti,951 - Diploma Engineering ,1451 - Mechanical Engineering (Automation and Robotics),1941 - CPE,CC,DD,BC,2,4,1,Fail,4,9
LJIET,Summer-2955,"Feb, 2962",942,W2125121002,W9942,Dick,952 - Diploma Engineering ,1452 - Mechanical Engineering (Automation and Robotics),1942 - CPE,CC,DD,BC,9,3,7,Fail,8,6
LJIET,Summer-2956,"Feb, 2963",943,W2125121002,W9943,Penrod,953 - Diploma Engineering ,1453 - Mechanical Engineering (Automation and Robotics),1943 - CPE,CC,DD,BC,3,8,2,Fail,5,9
LJIET,Summer-2957,"Feb, 2964",944,W2125121002,W9944,Palmer,954 - Diploma Engineering ,1454 - Mechanical Engineering (Automation and Robotics),1944 - CPE,CC,DD,BC,7,2,6,Fail,3,8
LJIET,Summer-2958,"Feb, 2965",945,W2125121002,W9945,Haze,955 - Diploma Engineering ,1455 - Mechanical Engineering (Automation and Robotics),1945 - CPE,CC,DD,BC,9,1,4,Fail,3,9
LJIET,Summer-2959,"Feb, 2966",946,W2125121002,W9946,Sherie,956 - Diploma Engineering ,1456 - Mechanical Engineering (Automation and Robotics),1946 - CPE,CC,DD,BC,6,9,1,Pass,8,10
LJIET,Summer-2960,"Feb, 2967",947,W2125121002,W9947,Shaun,957 - Diploma Engineering ,1457 - Mechanical Engineering (Automation and Robotics),1947 - CPE,CC,DD,BC,3,7,6,Fail,1,8
LJIET,Summer-2961,"Feb, 2968",948,W2125121002,W9948,Moina,958 - Diploma Engineering ,1458 - Mechanical Engineering (Automation and Robotics),1948 - CPE,CC,DD,BC,6,8,9,Fail,10,2
LJIET,Summer-2962,"Feb, 2969",949,W2125121002,W9949,Hildegarde,959 - Diploma Engineering ,1459 - Mechanical Engineering (Automation and Robotics),1949 - CPE,CC,DD,BC,7,6,2,Fail,1,9
LJIET,Summer-2963,"Feb, 2970",950,W2125121002,W9950,Antonius,960 - Diploma Engineering ,1460 - Mechanical Engineering (Automation and Robotics),1950 - CPE,CC,DD,BC,6,10,6,Fail,4,10
LJIET,Summer-2964,"Feb, 2971",951,W2125121002,W9951,Quinn,961 - Diploma Engineering ,1461 - Mechanical Engineering (Automation and Robotics),1951 - CPE,CC,DD,BC,9,3,2,Fail,5,9
LJIET,Summer-2965,"Feb, 2972",952,W2125121002,W9952,Diarmid,962 - Diploma Engineering ,1462 - Mechanical Engineering (Automation and Robotics),1952 - CPE,CC,DD,BC,7,4,10,Fail,6,1
LJIET,Summer-2966,"Feb, 2973",953,W2125121002,W9953,Marrilee,963 - Diploma Engineering ,1463 - Mechanical Engineering (Automation and Robotics),1953 - CPE,CC,DD,BC,5,2,10,Fail,8,2
LJIET,Summer-2967,"Feb, 2974",954,W2125121002,W9954,Chelsey,964 - Diploma Engineering ,1464 - Mechanical Engineering (Automation and Robotics),1954 - CPE,CC,DD,BC,4,4,3,Fail,4,6
LJIET,Summer-2968,"Feb, 2975",955,W2125121002,W9955,Astra,965 - Diploma Engineering ,1465 - Mechanical Engineering (Automation and Robotics),1955 - CPE,CC,DD,BC,2,4,4,Pass,4,6
LJIET,Summer-2969,"Feb, 2976",956,W2125121002,W9956,Peter,966 - Diploma Engineering ,1466 - Mechanical Engineering (Automation and Robotics),1956 - CPE,CC,DD,BC,9,3,7,Fail,1,2
LJIET,Summer-2970,"Feb, 2977",957,W2125121002,W9957,Dorthea,967 - Diploma Engineering ,1467 - Mechanical Engineering (Automation and Robotics),1957 - CPE,CC,DD,BC,10,7,10,Fail,9,5
LJIET,Summer-2971,"Feb, 2978",958,W2125121002,W9958,Dennie,968 - Diploma Engineering ,1468 - Mechanical Engineering (Automation and Robotics),1958 - CPE,CC,DD,BC,9,4,10,Fail,1,7
LJIET,Summer-2972,"Feb, 2979",959,W2125121002,W9959,Carmel,969 - Diploma Engineering ,1469 - Mechanical Engineering (Automation and Robotics),1959 - CPE,CC,DD,BC,1,10,4,Fail,10,4
LJIET,Summer-2973,"Feb, 2980",960,W2125121002,W9960,Hill,970 - Diploma Engineering ,1470 - Mechanical Engineering (Automation and Robotics),1960 - CPE,CC,DD,BC,7,4,9,Fail,5,3
LJIET,Summer-2974,"Feb, 2981",961,W2125121002,W9961,Kalvin,971 - Diploma Engineering ,1471 - Mechanical Engineering (Automation and Robotics),1961 - CPE,CC,DD,BC,2,2,1,Fail,1,6
LJIET,Summer-2975,"Feb, 2982",962,W2125121002,W9962,Mame,972 - Diploma Engineering ,1472 - Mechanical Engineering (Automation and Robotics),1962 - CPE,CC,DD,BC,3,9,9,Fail,1,8
LJIET,Summer-2976,"Feb, 2983",963,W2125121002,W9963,Deva,973 - Diploma Engineering ,1473 - Mechanical Engineering (Automation and Robotics),1963 - CPE,CC,DD,BC,5,1,1,Fail,10,8
LJIET,Summer-2977,"Feb, 2984",964,W2125121002,W9964,Sula,974 - Diploma Engineering ,1474 - Mechanical Engineering (Automation and Robotics),1964 - CPE,CC,DD,BC,3,9,2,Pass,5,1
LJIET,Summer-2978,"Feb, 2985",965,W2125121002,W9965,Michael,975 - Diploma Engineering ,1475 - Mechanical Engineering (Automation and Robotics),1965 - CPE,CC,DD,BC,3,8,3,Fail,8,4
LJIET,Summer-2979,"Feb, 2986",966,W2125121002,W9966,Lou,976 - Diploma Engineering ,1476 - Mechanical Engineering (Automation and Robotics),1966 - CPE,CC,DD,BC,9,2,3,Fail,1,2
LJIET,Summer-2980,"Feb, 2987",967,W2125121002,W9967,Genvieve,977 - Diploma Engineering ,1477 - Mechanical Engineering (Automation and Robotics),1967 - CPE,CC,DD,BC,5,4,10,Fail,9,9
LJIET,Summer-2981,"Feb, 2988",968,W2125121002,W9968,Lorene,978 - Diploma Engineering ,1478 - Mechanical Engineering (Automation and Robotics),1968 - CPE,CC,DD,BC,5,7,2,Fail,3,6
LJIET,Summer-2982,"Feb, 2989",969,W2125121002,W9969,Zerk,979 - Diploma Engineering ,1479 - Mechanical Engineering (Automation and Robotics),1969 - CPE,CC,DD,BC,3,9,1,Fail,8,1
LJIET,Summer-2983,"Feb, 2990",970,W2125121002,W9970,Rourke,980 - Diploma Engineering ,1480 - Mechanical Engineering (Automation and Robotics),1970 - CPE,CC,DD,BC,9,3,6,Fail,9,5
LJIET,Summer-2984,"Feb, 2991",971,W2125121002,W9971,Gottfried,981 - Diploma Engineering ,1481 - Mechanical Engineering (Automation and Robotics),1971 - CPE,CC,DD,BC,1,6,1,Fail,7,6
LJIET,Summer-2985,"Feb, 2992",972,W2125121002,W9972,Jule,982 - Diploma Engineering ,1482 - Mechanical Engineering (Automation and Robotics),1972 - CPE,CC,DD,BC,7,8,7,Fail,3,10
LJIET,Summer-2986,"Feb, 2993",973,W2125121002,W9973,Jaime,983 - Diploma Engineering ,1483 - Mechanical Engineering (Automation and Robotics),1973 - CPE,CC,DD,BC,3,1,4,Pass,9,10
LJIET,Summer-2987,"Feb, 2994",974,W2125121002,W9974,Gail,984 - Diploma Engineering ,1484 - Mechanical Engineering (Automation and Robotics),1974 - CPE,CC,DD,BC,6,1,6,Fail,6,5
LJIET,Summer-2988,"Feb, 2995",975,W2125121002,W9975,Ramona,985 - Diploma Engineering ,1485 - Mechanical Engineering (Automation and Robotics),1975 - CPE,CC,DD,BC,5,8,9,Fail,1,9
LJIET,Summer-2989,"Feb, 2996",976,W2125121002,W9976,Amby,986 - Diploma Engineering ,1486 - Mechanical Engineering (Automation and Robotics),1976 - CPE,CC,DD,BC,7,7,8,Fail,10,4
LJIET,Summer-2990,"Feb, 2997",977,W2125121002,W9977,Adeline,987 - Diploma Engineering ,1487 - Mechanical Engineering (Automation and Robotics),1977 - CPE,CC,DD,BC,2,8,1,Fail,4,3
LJIET,Summer-2991,"Feb, 2998",978,W2125121002,W9978,Trefor,988 - Diploma Engineering ,1488 - Mechanical Engineering (Automation and Robotics),1978 - CPE,CC,DD,BC,7,8,7,Fail,3,7
LJIET,Summer-2992,"Feb, 2999",979,W2125121002,W9979,Kittie,989 - Diploma Engineering ,1489 - Mechanical Engineering (Automation and Robotics),1979 - CPE,CC,DD,BC,6,9,6,Fail,3,2
LJIET,Summer-2993,"Feb, 3000",980,W2125121002,W9980,Genevra,990 - Diploma Engineering ,1490 - Mechanical Engineering (Automation and Robotics),1980 - CPE,CC,DD,BC,4,9,3,Fail,6,1
LJIET,Summer-2994,"Feb, 3001",981,W2125121002,W9981,Rollie,991 - Diploma Engineering ,1491 - Mechanical Engineering (Automation and Robotics),1981 - CPE,CC,DD,BC,4,10,1,Fail,5,2
LJIET,Summer-2995,"Feb, 3002",982,W2125121002,W9982,Damita,992 - Diploma Engineering ,1492 - Mechanical Engineering (Automation and Robotics),1982 - CPE,CC,DD,BC,1,6,9,Pass,3,10
LJIET,Summer-2996,"Feb, 3003",983,W2125121002,W9983,Dominik,993 - Diploma Engineering ,1493 - Mechanical Engineering (Automation and Robotics),1983 - CPE,CC,DD,BC,7,1,6,Fail,4,4
LJIET,Summer-2997,"Feb, 3004",984,W2125121002,W9984,Ezequiel,994 - Diploma Engineering ,1494 - Mechanical Engineering (Automation and Robotics),1984 - CPE,CC,DD,BC,4,3,7,Fail,2,4
LJIET,Summer-2998,"Feb, 3005",985,W2125121002,W9985,Phillip,995 - Diploma Engineering ,1495 - Mechanical Engineering (Automation and Robotics),1985 - CPE,CC,DD,BC,5,2,4,Fail,6,9
LJIET,Summer-2999,"Feb, 3006",986,W2125121002,W9986,Corena,996 - Diploma Engineering ,1496 - Mechanical Engineering (Automation and Robotics),1986 - CPE,CC,DD,BC,2,3,5,Fail,1,6
LJIET,Summer-3000,"Feb, 3007",987,W2125121002,W9987,Gwynne,997 - Diploma Engineering ,1497 - Mechanical Engineering (Automation and Robotics),1987 - CPE,CC,DD,BC,8,7,9,Fail,8,4
LJIET,Summer-3001,"Feb, 3008",988,W2125121002,W9988,Aristotle,998 - Diploma Engineering ,1498 - Mechanical Engineering (Automation and Robotics),1988 - CPE,CC,DD,BC,7,8,8,Fail,8,1
LJIET,Summer-3002,"Feb, 3009",989,W2125121002,W9989,Kittie,999 - Diploma Engineering ,1499 - Mechanical Engineering (Automation and Robotics),1989 - CPE,CC,DD,BC,10,8,1,Fail,8,3
LJIET,Summer-3003,"Feb, 3010",990,W2125121002,W9990,Malva,1000 - Diploma Engineering ,1500 - Mechanical Engineering (Automation and Robotics),1990 - CPE,CC,DD,BC,8,8,10,Fail,10,1
LJIET,Summer-3004,"Feb, 3011",991,W2125121002,W9991,Clemence,1001 - Diploma Engineering ,1501 - Mechanical Engineering (Automation and Robotics),1991 - CPE,CC,DD,BC,4,8,4,Pass,4,6
LJIET,Summer-3005,"Feb, 3012",992,W2125121002,W9992,Bent,1002 - Diploma Engineering ,1502 - Mechanical Engineering (Automation and Robotics),1992 - CPE,CC,DD,BC,7,6,7,Fail,5,10
LJIET,Summer-3006,"Feb, 3013",993,W2125121002,W9993,Brigg,1003 - Diploma Engineering ,1503 - Mechanical Engineering (Automation and Robotics),1993 - CPE,CC,DD,BC,9,10,6,Fail,2,6
LJIET,Summer-3007,"Feb, 3014",994,W2125121002,W9994,Celestyna,1004 - Diploma Engineering ,1504 - Mechanical Engineering (Automation and Robotics),1994 - CPE,CC,DD,BC,8,8,3,Fail,1,9
LJIET,Summer-3008,"Feb, 3015",995,W2125121002,W9995,Sean,1005 - Diploma Engineering ,1505 - Mechanical Engineering (Automation and Robotics),1995 - CPE,CC,DD,BC,6,2,10,Fail,10,2
LJIET,Summer-3009,"Feb, 3016",996,W2125121002,W9996,Kathye,1006 - Diploma Engineering ,1506 - Mechanical Engineering (Automation and Robotics),1996 - CPE,CC,DD,BC,7,10,1,Fail,8,10
LJIET,Summer-3010,"Feb, 3017",997,W2125121002,W9997,Tracie,1007 - Diploma Engineering ,1507 - Mechanical Engineering (Automation and Robotics),1997 - CPE,CC,DD,BC,6,9,5,Fail,9,6
LJIET,Summer-3011,"Feb, 3018",998,W2125121002,W9998,Consalve,1008 - Diploma Engineering ,1508 - Mechanical Engineering (Automation and Robotics),1998 - CPE,CC,DD,BC,5,7,3,Fail,8,3
LJIET,Summer-3012,"Feb, 3019",999,W2125121002,W9999,Joellyn,1009 - Diploma Engineering ,1509 - Mechanical Engineering (Automation and Robotics),1999 - CPE,CC,DD,BC,8,7,7,Fail,2,5
LJIET,Summer-3013,"Feb, 3020",1000,W2125121002,W10000,Guss,1010 - Diploma Engineering ,1510 - Mechanical Engineering (Automation and Robotics),2000 - CPE,CC,DD,BC,9,9,6,Pass,7,3
LJIET,Summer-3014,"Feb, 3021",1001,W2125121002,W10001,Lacee,1011 - Diploma Engineering ,1511 - Mechanical Engineering (Automation and Robotics),2001 - CPE,CC,DD,BC,8,7,4,Fail,1,4
LJIET,Summer-3015,"Feb, 3022",1002,W2125121002,W10002,Abrahan,1012 - Diploma Engineering ,1512 - Mechanical Engineering (Automation and Robotics),2002 - CPE,CC,DD,BC,9,6,1,Fail,2,1
